event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2012-11-03 17:25:06.36 ,12.015,143.791,11.2,7.3,93, B ,10,14.3, C ,5.67,0.29, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689853
 2012-11-04 09:52:59.43 ,51.633,-176.048,5,4.4,165.2, A ,48,4.9, A ,6.81,0.1, A , d ,2.01,19,    gcmt  ,-0.28,1.03,1.06,1.36,-0.47,-0.77,689885
 2012-11-04 18:07:34.78 ,51.498,-175.581,5.9,4.8,176.3, A ,44.2,5.1, A ,5.88,0.1, A , d ,8.01,17,    gcmt  ,-0.28,3.48,4.81,4.88,-2.65,-4.52,689909
 2012-11-05 06:02:56.24 ,-10.127,161.07,7.8,5.4,52, A ,45,28, C ,5.62,0.1, A , d ,3.32,17,    gcmt  ,-2.81,-1.28,0.59,-1.59,-0.56,2.22,689939
 2012-11-05 14:44:06.58 ,51.637,-175.71,5.4,4.5,177.1, A ,46.9,3.9, A ,5.99,0.1, A , d ,11.82,17,    gcmt  ,-1.35,5.13,7.55,7.13,-3.76,-6.2,689958
 2012-11-06 17:17:56.42 ,0.05,123.435,8.8,5.8,68.4, B ,132,17.8, C ,5.6,0.41, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690001
 2012-11-07 08:24:32.86 ,15.3,145.088,8.6,5.7,71.2, A ,246.3,4.8, A ,5.66,0.1, A , d ,3.8,17,    gcmt  ,1.8,-0.12,-2.19,-2.6,1.91,0.39,690026
 2012-11-07 22:57:16.22 ,-7.124,156.122,6.7,5.2,51.5, A ,65,7.5, A ,5.73,0.1, A , d ,4.82,17,    gcmt  ,-2.97,-0.28,4.4,-1.18,2.59,-1.43,690054
 2012-11-08 03:47:22.92 ,12.381,124.072,7.3,4.6,59.2, B ,35,8, C ,5.73,0.54, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690062
 2012-11-08 14:59:09.33 ,47.557,154.282,7.3,4.9,127.6, A ,12.5,13.2, C ,5.5,0.1, A , d ,2.18,17,    gcmt  ,-1.39,0.78,1.79,0.65,-1.06,-0.39,690087
 2012-11-13 21:12:48.29 ,19.117,121.147,5.8,4.6,80, A ,40,13.6, C ,5.86,0.35, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690308
 2012-11-17 17:18:27.14 ,-6.011,104.695,10.3,6.5,32.4, B ,35,15.4, C ,5.55,0.45, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690492
 2012-11-17 17:20:33.38 ,33.725,140.061,4.5,3.6,101.4, A ,111,5.1, A ,5.68,0.1, A , d ,4.05,17,    gcmt  ,-0.11,-2.58,1.48,0.65,-2.73,-1.37,690493
 2012-11-18 05:20:11.22 ,32.61,88.549,4.7,3.9,30.2, A ,15,3.6, A ,6.4,0.1, A , d ,4.83,18,    gcmt  ,3.79,-3.73,-2.05,-0.61,0.98,-1.75,690522
 2012-11-18 10:17:43.96 ,-4.436,101.975,6.4,4.1,48.7, B ,44,4.7, A ,6.12,0.1, A , d ,1.85,18,    gcmt  ,-0.14,-0.78,1.13,1.08,0.73,-0.99,690528
 2012-11-19 00:42:46.88 ,-56.045,-27.778,12.8,8.5,42.3, A ,130,21.4, C ,5.58,0.1, A , d ,2.93,17,    gcmt  ,-0.56,-1.15,2.51,-0.06,1.44,-1.94,690558
 2012-11-21 02:50:02.91 ,28.928,-113.264,9.1,5.5,37.1, B ,15,25, C ,6,0.1, A , d ,1.23,18,    gcmt  ,1.04,0.47,0.17,0.06,0.1,-1.21,690641
 2012-11-21 11:39:41.86 ,6.813,123.544,6.5,4.1,57.9, B ,606,6.6, A ,5.85,0.1, A , d ,7.39,17,    gcmt  ,0.61,-6.56,-1.57,-2.99,0.9,0.95,690651
 2012-11-22 15:56:44.80 ,-10.131,161.148,5.6,4.4,51, A ,89.9,5, A ,6.33,0.1, A , d ,3.82,18,    gcmt  ,0.11,-0.05,-0.83,-3.71,-0.47,0.71,690704
 2012-11-23 09:26:26.41 ,-31.119,-67.839,6,4.5,99.4, A ,15,44.5, B ,7.45,0.1, A , d ,1.86,20,    gcmt  ,-1.86,0.07,1.85,0.01,-0.12,0.01,690743
 2012-11-23 11:08:41.92 ,-31.287,-67.675,11.2,7.7,98.8, A ,14.8,3.6, A ,5.71,0.56, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690748
 2012-11-23 11:58:10.17 ,-31.009,-67.865,13.8,8.7,83.3, B ,15,44.5, C ,5.76,0.61, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690752
 2012-11-23 13:05:01.75 ,-31.122,-67.643,10.4,9,56.9, A ,15,36.7, C ,5.96,0.81, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690761
 2012-11-23 16:36:02.87 ,-31.337,-67.72,8.7,7.8,97.9, A ,13.9,3.6, A ,5.89,0.65, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690777
 2012-11-23 16:55:19.69 ,52.139,-171.548,6.1,5.1,177.2, A ,35,6.6, C ,5.97,0.1, A , d ,11.23,17,    gcmt  ,-0.52,-1.71,8.61,7.06,-2.02,-8.08,690779
 2012-11-24 01:57:31.78 ,-31.55,-67.686,8.3,7.2,51.4, A ,20,29.7, C ,5.91,0.21, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690807
 2012-11-24 02:02:31.98 ,-31.576,-67.732,14.1,9.8,88.8, A ,16,29.7, C ,5.92,0.66, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,690809
 2012-11-24 18:20:15.07 ,-31.383,-67.773,9.4,7.5,81.6, A ,15,32.9, C ,5.57,0.1, A , d ,2.81,17,    gcmt  ,-3.04,1.08,2.04,0.15,-0.64,1,690849
 2012-11-26 09:14:54.72 ,-15.328,-174.213,8.6,7.5,162.7, A ,155,6.9, A ,5.63,0.1, A , d ,3.41,17,    gcmt  ,-0.75,-1.73,-2.42,0.62,0.23,3.18,690963
 2012-11-27 02:19:52.85 ,11.825,125.675,6.8,4.2,66.8, B ,27.1,3.9, A ,6.03,0.1, A , d ,1.35,18,    gcmt  ,-1.19,0.71,1.05,-0.07,0.25,0.14,691006
 2012-11-27 08:36:06.36 ,46.392,153.502,5.8,4.6,136.8, A ,25.2,3.8, A ,6,0.1, A , d ,1.24,18,    gcmt  ,-0.68,0.29,1.19,0.07,-0.61,-0.5,691017
 2012-11-27 09:33:52.40 ,-0.88,120.693,7.6,5.6,54.5, A ,95,29.6, C ,5.84,0.1, A , d ,7.15,17,    gcmt  ,5.95,0.21,-3.23,4.47,-2.3,-2.72,691022
 2012-11-27 12:40:15.74 ,-20.402,-178.297,8.1,6.2,160.9, A ,555,7.9, A ,5.83,0.1, A , d ,6.78,17,    gcmt  ,-0.48,-3.77,-1.55,-5.34,-0.53,2.03,691028
 2012-11-27 17:28:02.84 ,-41.661,-90.554,17.3,13.3,119.8, A ,15,25, C ,5.73,0.1, A , d ,4.76,17,    gcmt  ,0.44,-0.53,-0.36,0.03,-4.72,-0.08,691044
 2012-11-28 00:17:24.13 ,-31.141,-67.635,7,5.9,116.6, A ,20,36.7, C ,5.72,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,691063
 2012-11-28 04:19:34.86 ,-31.701,-67.75,6.6,5.7,97.2, A ,20,32.9, C ,5.58,0.1, A , d ,2.84,17,    gcmt  ,-2.77,0.55,1.3,1.33,-0.53,1.47,691077
 2012-11-28 05:39:24.85 ,-30.999,-68.118,7.3,5.4,94.7, A ,20,44.5, C ,5.53,0.22, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,691084
 2012-11-28 06:31:29.91 ,-31.498,-67.362,7.1,6.5,46.1, A ,15,29.7, C ,6.14,0.1, A , d ,2.02,18,    gcmt  ,-1.39,1.49,1.17,-0.42,0.21,0.22,691088
 2012-11-30 10:15:44.18 ,-20.568,-178.348,7.8,6.1,167.6, A ,545,7.6, A ,5.77,0.1, A , d ,5.58,17,    gcmt  ,0.49,-2.57,-3.03,-4.19,-0.49,2.54,691174
 2012-11-30 12:08:07.41 ,12.427,141.527,7.3,6.1,73.9, A ,37.2,10.2, C ,5.57,0.23, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,691179
 2012-12-02 04:13:54.28 ,-5.033,145.052,5.1,4.1,58.1, A ,56.4,4.9, A ,6.04,0.1, A , d ,1.4,18,    gcmt  ,-0.66,0.13,1.27,-0.37,0.78,-0.61,688547
 2012-12-02 12:57:17.66 ,52.951,159.721,6.1,4.8,140.3, A ,61,4.9, A ,5.65,0.1, A , d ,3.73,17,    gcmt  ,-2.49,1.16,3.26,0.54,-1.94,-0.76,688559
 2012-12-03 13:41:23.11 ,3.563,95.885,5.7,3.9,39.8, A ,44.1,4.8, A ,6.04,0.1, A , d ,1.43,18,    gcmt  ,0,-0.88,-0.22,0.25,-1.11,0.21,688619
 2012-12-04 05:50:33.56 ,-23.94,-175.952,7.7,5.7,125.1, A ,25,11.2, C ,6.15,0.1, A , d ,2.08,18,    gcmt  ,-1.78,0.86,1.67,0.71,-0.3,0.12,688647
 2012-12-05 14:13:52.04 ,-23.888,-175.84,7.8,6.3,124.9, A ,17.5,11.2, C ,5.97,0.1, A , d ,11.23,17,    gcmt  ,-7.2,7.27,7.51,4.35,-0.85,-0.31,688707
 2012-12-05 15:43:28.24 ,-31.098,-68.05,8,5.5,77.8, A ,17.5,3.5, A ,5.74,0.1, A , d ,4.97,17,    gcmt  ,-2.24,2.33,0.25,-0.23,3.9,2,688709
 2012-12-06 08:41:37.85 ,-31.085,-67.783,7.6,5.6,89.3, A ,15,44.5, C ,5.6,0.88, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,688733
 2012-12-06 17:05:07.41 ,-31.28,-68.046,7.2,4.8,93, A ,17.5,3.7, A ,5.87,0.1, A , d ,7.95,17,    gcmt  ,-8.9,2.25,6.12,0.55,-1.37,2.79,688753
 2012-12-06 17:52:33.94 ,-11.31,118.061,6.5,4.9,42.4, A ,15,3.6, A ,5.97,0.1, A , d ,1.11,18,    gcmt  ,-0.68,-0.04,-0.59,0.51,0.22,1.27,688759
 2012-12-07 08:58:06.55 ,13.677,144.743,9.4,5.8,84.6, B ,127.6,12.1, C ,5.53,0.1, A , d ,2.45,17,    gcmt  ,1.75,-0.1,-1.28,1.4,-1.26,-0.48,688789
 2012-12-08 06:15:19.25 ,-24.188,-175.618,7.2,5.9,112.4, A ,40,4.7, A ,5.98,0.1, A , d ,11.55,17,    gcmt  ,-9.17,7,7.83,3.01,-1.71,1.34,688831
 2012-12-10 05:46:22.58 ,27.701,56.699,5.8,4.2,19.1, A ,24.2,7.3, C ,5.6,0.1, A , d ,3.13,17,    gcmt  ,0.22,0.48,0.82,2.94,-0.33,-1.05,688933
 2012-12-10 23:11:38.66 ,47.641,152.896,6,4.1,129.6, A ,127.2,5.4, A ,5.82,0.1, A , d ,6.5,17,    gcmt  ,-1.74,3.32,-0.4,0.43,-5.23,2.15,688963
 2012-12-13 01:14:18.05 ,17.312,-54.853,6.1,4.4,139.8, A ,15,3.2, A ,6.38,0.1, A , d ,4.64,18,    gcmt  ,3.05,-0.71,2.42,-1.14,0.41,-5.48,689036
 2012-12-14 03:00:12.92 ,-33.984,58.002,9.2,7.3,56.8, A ,15,3.5, A ,5.51,0.1, A , d ,2.23,17,    gcmt  ,1.04,-1.29,-1.92,-0.77,0.41,0.87,689078
 2012-12-14 08:47:52.71 ,10.072,125.296,6.6,4.5,55.6, A ,220,5.1, A ,5.79,0.1, A , d ,5.94,17,    gcmt  ,-5.18,-0.09,0.16,-0.56,2.98,5.02,689082
 2012-12-14 18:52:35.91 ,-21.029,-179.071,9.9,6.8,166.6, A ,655,17.3, C ,5.56,0.1, A , d ,2.67,17,    gcmt  ,2,-1.36,-1.36,-1.47,-0.04,-0.65,689094
 2012-12-15 23:20:52.74 ,-4.772,34.924,9.5,6.5,108.6, A ,10,25, C ,5.66,0.1, A , d ,3.86,17,    gcmt  ,1.66,-0.71,-3.13,2.11,-1.62,1.47,689140
 2012-12-16 07:11:42.12 ,43.225,146.79,6.9,5,117.3, A ,33.1,4.5, A ,5.55,0.41, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689156
 2012-12-16 07:37:29.64 ,38.379,27.204,4.7,3.4,45.6, A ,15,5.1, C ,5.5,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689158
 2012-12-16 15:10:29.18 ,36.631,141.167,5.2,3.5,102.2, A ,49.6,4.9, A ,5.52,0.1, A , d ,2.33,17,    gcmt  ,-1.64,1.12,1.91,0.56,-0.83,-0.27,689176
 2012-12-17 11:32:23.61 ,52.122,-170.025,9.8,6.1,170.6, B ,30,8.1, C ,5.62,0.1, A , d ,3.31,17,    gcmt  ,-1,2.65,1.44,0.34,-1.48,-0.43,689205
 2012-12-17 17:27:26.10 ,52.269,-170.017,7.4,5.2,170.9, A ,19,16.9, C ,5.8,0.1, A , d ,6.23,17,    gcmt  ,-2.06,5.14,2.66,0.13,-2.56,-0.6,689218
 2012-12-18 16:47:17.29 ,39.756,77.4,3.5,3.4,177.8, A ,17.2,3.8, A ,5.9,0.1, A , d ,8.65,17,    gcmt  ,0.66,3.15,5.8,5.18,-0.36,-6.47,689247
 2012-12-19 23:34:34.27 ,30.94,56.53,4.7,3.6,10.4, A ,15,3.8, A ,5.86,0.1, A , d ,7.65,17,    gcmt  ,7.02,-2.53,-0.04,1.22,1.31,-6.99,689288
 2012-12-20 08:50:40.32 ,48.536,153.285,5.9,3.9,126.3, A ,150.8,5.2, A ,5.71,0.1, A , d ,4.46,17,    gcmt  ,1.12,-3.65,-1.6,-2.22,-0.07,0.47,689304
 2012-12-21 01:00:32.81 ,25.494,143.135,4.6,3.2,58.3, A ,20,3.6, A ,6.55,0.1, A , d ,8.27,18,    gcmt  ,5.68,-4.55,-6.47,1.2,-3.03,0.79,689330
 2012-12-21 03:47:30.80 ,-31.608,-67.732,8.6,7.3,114.8, A ,15,29.7, C ,6.01,0.5, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689335
 2012-12-21 16:39:34.58 ,52.943,159.817,7.7,5.3,145, A ,33.3,3.9, A ,5.61,0.1, A , d ,3.16,17,    gcmt  ,-2.02,0.64,2.86,0.34,-1.77,-0.83,689353
 2012-12-21 18:06:13.03 ,-0.928,126.823,7.9,5.2,55.1, B ,25,12.6, C ,5.59,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689357
 2012-12-22 04:45:14.38 ,29.52,127.832,4.3,3.4,102.5, A ,15,3.5, A ,5.97,0.1, A , d ,11.11,17,    gcmt  ,-0.22,5.17,-8.32,3.97,3.15,8.54,689378
 2012-12-22 13:29:47.68 ,-34.539,55.135,8.5,6.7,68.7, A ,10,25, C ,5.72,0.1, A , d ,4.68,17,    gcmt  ,-0.41,-1.32,-4.14,0.17,1.04,4.56,689393
 2012-12-23 21:02:10.02 ,39.118,143.383,4.4,3.2,109.2, A ,25,9.3, C ,6.09,0.1, A , d ,1.66,18,    gcmt  ,-0.86,1.12,0.79,0.87,-0.24,0.07,689448
 2012-12-23 21:09:23.22 ,39.145,143.309,6.8,3.7,106.9, B ,25,9.3, C ,5.56,0.3, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689449
 2012-12-23 21:14:26.74 ,39.119,143.302,5.6,3.5,104.1, B ,31.5,3.8, A ,6.59,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689450
 2012-12-25 08:23:25.01 ,-7.307,128.829,6.7,5.9,88.3, A ,115,23.7, C ,5.54,0.55, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689505
 2012-12-26 06:44:57.69 ,2.543,126.8,7.7,5,67.6, B ,75.7,3.9, A ,5.56,0.1, A , d ,2.72,17,    gcmt  ,-2.34,1.07,-0.2,0.14,0.54,2.54,689532
 2012-12-28 02:45:35.91 ,16.536,40.304,4.8,4.3,41.1, A ,11.6,3.5, A ,6.6,0.1, A , d ,9.93,18,    gcmt  ,4.88,-3.48,-1.11,-2.25,-7.86,-3.78,689591
 2012-12-29 11:55:37.09 ,8.513,126.201,7.7,5.2,57.7, A ,41.5,4.8, A ,5.57,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689644
 2012-12-29 19:45:29.61 ,28.524,138.547,6.1,4.7,89.7, A ,540.6,6.5, A ,5.72,0.1, A , d ,4.69,17,    gcmt  ,-0.33,-1.4,-2.69,3.34,0.82,3.02,689655
 2012-12-30 10:38:21.18 ,-5.103,151.788,6.3,5.1,91.4, A ,73.5,5.3, A ,5.84,0.1, A , d ,7.06,17,    gcmt  ,1.3,-1,4.98,-3.85,1.36,-6.28,689677
 2012-12-30 17:35:09.23 ,39.996,15.499,4.6,3.8,168.4, A ,274.4,5.4, A ,5.9,0.1, A , d ,8.8,17,    gcmt  ,-2.26,-5.77,-4.59,-2.82,0.96,6.86,689691
 2012-12-31 07:53:18.87 ,-15.467,-71.56,7.4,5,63.3, A ,160,5, A ,6.16,0.1, A , d ,2.15,18,    gcmt  ,1.12,-1.47,-0.2,1.18,-0.03,-0.93,689711
 2012-12-31 11:40:41.46 ,8.538,125.927,9.5,6.4,64.5, A ,35,4.6, A ,5.62,0.27, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,689717
 2013-01-02 06:31:30.19 ,41.387,44.177,3.9,3.2,34, A ,10,3.8, A ,5.57,0.1, A , d ,2.77,17,    gcmt  ,2.57,-0.2,0.22,-0.47,0.43,-2.8,687164
 2013-01-06 04:41:21.44 ,18.845,121.943,5.3,4.1,82.2, A ,15,3.5, A ,6.11,0.1, A , d ,1.82,18,    gcmt  ,0.72,-0.49,-0.36,-0.12,-1.66,-0.36,687303
 2013-01-10 00:50:19.02 ,46.841,152.231,6,4.3,141.7, A ,67,4.9, A ,5.72,0.1, A , d ,4.71,17,    gcmt  ,-1.8,-2.99,3.01,-1.79,-1.8,-1.2,687445
 2013-01-13 20:03:03.18 ,44.639,149.746,4.9,3.9,129.7, A ,33.2,4.7, A ,6.03,0.1, A , d ,1.37,18,    gcmt  ,-0.6,0.57,1.01,0.61,-0.63,-0.41,687609
 2013-01-14 03:24:42.23 ,34.801,139.233,2.8,2.4,155, A ,12.3,3.6, A ,6.65,0.1, A , d ,11.73,18,    gcmt  ,1.06,7.59,0.73,7.82,-6.76,-1.79,687650
 2013-01-14 09:20:26.95 ,44.377,149.856,10.8,7.7,131.2, B ,29.3,13.1, C ,5.7,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,687699
 2013-01-14 13:49:45.41 ,1.687,126.455,7.7,4.8,67.4, B ,50,20.8, C ,5.63,0.1, A , d ,3.4,17,    gcmt  ,-0.56,-1.61,2.62,0,-1.81,-2.05,687713
 2013-01-14 15:20:53.04 ,-30.211,-177.49,7,6,111.7, A ,22,3.9, A ,6.27,0.1, A , d ,3.15,18,    gcmt  ,-1.86,2.46,1.53,0.93,-0.33,0.34,687721
 2013-01-14 22:31:48.85 ,34.836,138.837,2.9,2.3,153.7, A ,15,3.3, B ,5.83,0.1, A , d ,6.75,17,    gcmt  ,5.52,0.99,0.99,0.75,-2.81,-6.51,687754
 2013-01-15 06:56:37.18 ,-30.232,-177.529,8.2,6,105.7, A ,20,12.9, C ,6.22,0.1, A , d ,2.64,18,    gcmt  ,-2.19,1.58,1.74,0.38,-0.79,0.45,687787
 2013-01-17 11:33:15.71 ,-31.329,-68.126,6.3,5,93, A ,19.5,3.6, A ,5.96,0.1, A , d ,10.74,17,    gcmt  ,-9.91,1.09,0.97,4.83,-1.4,8.94,687916
 2013-01-18 21:12:36.71 ,-30.536,-177.234,9.2,6.8,106.8, A ,20,8.6, C ,5.75,0.22, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,687985
 2013-01-20 00:24:23.31 ,-9.638,159.584,7.1,7,74.1, A ,25,10.8, C ,5.66,0.1, A , d ,3.74,17,    gcmt  ,-0.06,-0.77,-0.52,3.49,0.98,0.58,688041
 2013-01-20 04:42:55.93 ,-34.456,-70.45,9.3,7.1,86.6, A ,107.2,5, A ,5.6,0.1, A , d ,3.04,17,    gcmt  ,2.13,-1.82,-2.59,-0.54,0.19,0.46,688047
 2013-01-24 05:54:22.99 ,44.632,149.762,5.4,4.1,125.4, A ,39.2,5, A ,5.97,0.1, A , d ,10.98,17,    gcmt  ,-5.24,5.22,8.24,4.85,-4.19,-3,688209
 2013-01-24 15:32:23.96 ,-6.014,148.846,5.3,4.5,57.1, A ,79.5,5, A ,6.11,0.1, A , d ,1.83,18,    gcmt  ,-2.17,0.04,0.94,-0.23,0.48,1.24,688235
 2013-01-25 23:18:59.74 ,-5.294,151.717,4.8,4.3,70.2, A ,58.3,6, A ,6.6,0.1, A , d ,9.64,18,    gcmt  ,-3.21,5.28,7.13,3.44,-3.87,-3.92,688288
 2013-01-28 19:36:40.01 ,-26.062,-177.235,5.5,5.5,0.2, A ,106.3,5.1, A ,6.39,0.1, A , d ,4.72,18,    gcmt  ,1.11,-2.97,1.66,-2.51,-1.17,-2.77,688384
 2013-01-28 23:20:31.67 ,-7.13,129.597,7.9,6.1,60.3, A ,20,30.2, C ,5.78,0.49, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,688390
 2013-01-29 05:00:40.00 ,-29.804,-177.141,9,6.4,102.7, A ,15,12.4, C ,5.65,0.1, A , d ,3.71,17,    gcmt  ,-3.41,1.95,2.62,0.08,-1.06,0.8,688404
 2013-01-29 14:17:31.07 ,-4.213,152.724,5.8,5.1,57.9, A ,15,25, C ,6.03,0.1, A , d ,1.36,18,    gcmt  ,-0.53,0.47,0.21,1.11,0.74,0.33,688423
 2013-01-29 21:51:29.70 ,53.955,159.249,8.4,5.8,125.4, A ,15,63.2, C ,5.75,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,688436
 2013-01-30 06:51:13.85 ,-29.739,-177.147,8,6.2,114.5, A ,30,14.3, C ,5.89,0.1, A , d ,8.48,17,    gcmt  ,-5.72,6.43,4.49,1.55,-1.7,1.23,688447
 2013-02-02 07:58:08.76 ,-5.548,151.837,5.9,5.1,102.3, A ,50,16.3, C ,6.1,0.1, A , d ,1.72,18,    gcmt  ,0.08,0.37,0.64,1.52,-0.15,-0.72,685979
 2013-02-03 14:33:38.49 ,4.82,125.571,6.2,4.3,64.6, A ,186.7,4.9, A ,5.81,0.1, A , d ,6.45,17,    gcmt  ,-2.78,5.88,2.11,-0.96,0.01,0.67,686029
 2013-02-07 07:01:41.25 ,-0.119,123.953,5.9,4.3,55.9, A ,73.4,4.9, A ,6.38,0.1, A , d ,4.53,18,    gcmt  ,-3.82,-1.38,-0.04,-1.84,0.79,3.87,686167
 2013-02-07 12:30:42.81 ,12.81,92.951,6.7,5,39.4, A ,35,4.9, A ,5.6,0.1, A , d ,3.05,17,    gcmt  ,-2.38,1.28,2.13,0.67,1.46,0.25,686172
 2013-02-07 20:31:54.55 ,12.847,93.087,6.3,4.6,39.7, A ,18.6,3.6, A ,5.71,0.1, A , d ,4.51,17,    gcmt  ,-4.04,1.23,3.72,-0.65,2.06,0.33,686187
 2013-02-08 00:15:39.47 ,24.135,122.642,4.1,3.9,138.2, A ,30,14.3, B ,6.04,0.1, A , d ,1.4,18,    gcmt  ,-0.03,0.62,0.15,1.25,-0.06,-0.11,686196
 2013-02-09 08:02:01.97 ,44.427,149.92,6.1,4.3,137.8, A ,28.8,4, A ,5.6,0.1, A , d ,3.08,17,    gcmt  ,-1.56,1.48,2.44,0.65,-1.52,-0.87,686245
 2013-02-09 21:35:12.27 ,-30.544,-177.375,7.1,6.4,104.7, A ,10,12.7, C ,7,0.1, A , d ,3.94,19,    gcmt  ,-2.86,1.83,3.38,1.1,-0.99,-0.51,686267
 2013-02-09 22:21:43.36 ,-30.572,-177.13,10.7,8.3,106, A ,10,8.6, C ,5.59,0.39, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,686273
 2013-02-10 00:56:19.46 ,-30.67,-177.406,8.8,7.6,95.1, A ,10,12.7, C ,6.08,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,686285
 2013-02-10 19:32:34.72 ,-30.123,-177.187,7,6.3,86.8, A ,10,12.4, C ,6.18,0.1, A , d ,2.27,18,    gcmt  ,-1.37,1.73,1.25,0.42,-0.57,0.13,686312
 2013-02-11 00:05:22.33 ,-30.296,-177.039,7.3,6.5,104.2, A ,10,8.6, C ,6.26,0.1, A , d ,3.04,18,    gcmt  ,-2.32,-0.07,3.15,0.33,-1.07,-0.82,686318
 2013-02-11 12:54:21.07 ,13.14,51.058,6.6,6,173.5, A ,12.9,3.8, A ,5.68,0.1, A , d ,4.04,17,    gcmt  ,-0.2,0.06,-3.57,0.94,-1.51,3.77,686344
 2013-02-12 03:34:30.46 ,-8.61,123.906,6.4,4.7,46.9, A ,101.3,4.7, A ,5.79,0.1, A , d ,5.87,17,    gcmt  ,-2.55,2.47,0.95,5.09,0.46,1.6,686379
 2013-02-16 03:47:24.63 ,5.388,-77.693,8.1,5.6,85.5, A ,15,3.5, A ,5.66,0.1, A , d ,3.74,17,    gcmt  ,0.27,-0.86,-3.06,-0.84,2.12,2.79,686561
 2013-02-18 03:43:14.89 ,-4.633,102.954,12,5.6,44.1, B ,43.7,4.9, A ,5.62,0.59, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,686640
 2013-02-19 12:19:37.01 ,-3.703,129.06,5.7,4.5,44.5, A ,102.4,4.5, A ,6,0.1, A , d ,1.22,18,    gcmt  ,-1.05,-0.41,0.58,-0.7,-0.03,0.47,686696
 2013-02-19 19:42:43.39 ,13.542,-90.955,9.9,6.7,56.5, A ,60,22.4, C ,5.62,0.1, A , d ,3.33,17,    gcmt  ,0.8,-0.85,2.23,1.18,1.7,-3.04,686710
 2013-02-19 20:23:55.12 ,-20.882,-178.635,9.1,7.4,150.3, A ,620,7.9, A ,5.83,0.1, A , d ,6.85,17,    gcmt  ,-0.12,-2.16,-1.15,-6.35,-0.69,1.28,686711
 2013-02-20 04:36:58.72 ,38.816,141.998,4.1,3.3,96.5, A ,50,5, A ,6.5,0.1, A , d ,7.01,18,    gcmt  ,-3.83,-5.74,2.99,-1.43,-1.9,0.84,686726
 2013-02-21 07:14:05.02 ,-4.926,125.227,6.9,5.1,56.3, A ,520,6.3, A ,6.18,0.76, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,686804
 2013-02-21 07:14:55.43 ,-5.02,125.226,7.1,4.8,41.1, A ,516.6,6.4, A ,6.8,0.1, A , d ,1.9,19, bibliog  ,       ,       ,       ,       ,       ,       ,686805
 2013-02-21 07:47:21.24 ,-5.062,125.181,6.6,5,37.4, A ,520,9, C ,6.19,0.1, A , d ,2.38,18,    gcmt  ,-1.04,-2.11,0.31,0.5,0.92,0.74,686807
 2013-02-22 06:07:35.20 ,14.303,-91.399,6.8,4.5,47.2, A ,67.5,5.1, A ,6.3,0.1, A , d ,3.47,18,    gcmt  ,0.55,-2.48,-1.63,1.37,-1.44,1.07,686840
 2013-02-22 18:00:35.72 ,29.385,130.519,4.7,3.7,107.8, A ,45,4.9, A ,5.82,0.1, A , d ,6.54,17,    gcmt  ,-0.09,-3.69,3.69,-2.95,-2.81,-3.59,686861
 2013-02-22 19:37:18.06 ,-22.85,-175.951,8.6,6.2,169.7, A ,85,31.2, C ,5.97,0.1, A , d ,11.01,17,    gcmt  ,-5.67,-9.95,3.36,-1.18,-0.81,2.31,686863
